"Latest: Time (s)","Latest: Magnetic Field (mT)"
37,-0.51178763785
37.005,-0.308552017639
37.01,-0.149851079339
37.015,-0.0359308709158
37.02,0.0373914230586
37.025,0.0698697546177
37.03,0.0617501717279
37.035,0.016969441851
37.04,-0.0684092024749
37.045,-0.202751392106
37.05,-0.377691496185
37.055,-0.585109931824
37.06,-0.792528367463
37.065,-0.975588054433
37.07,-1.09787389371
37.075,-1.14659139105
37.08,-1.10993024406
37.085,-1.00019285107
37.09,-0.82106993156
37.095,-0.605531913032
37.1,-0.397867429427
37.105,-0.222927325347
37.11,-0.0969507665723
37.115,-0.0113260742801
37.12,0.0373914230586
37.125,0.0415742384866
37.13,0.00491309149947
37.135,-0.0684092024749
37.14,-0.18626617836
37.145,-0.35308669955
37.15,-0.552631600265
37.155,-0.760050035904
37.16,-0.947292538302
37.165,-1.07326909708
37.17,-1.11411305949
37.175,-1.08557149539
37.18,-0.979770869861
37.185,-0.809013581209
37.19,-0.601349097604
37.195,-0.397867429427
37.2,-0.231046908237
37.205,-0.105070349462
37.21,-0.0196917051362
37.215,0.016969441851
37.22,0.021152257279
37.225,-0.0196917051362
37.23,-0.0927679511442
37.235,-0.210870974995
37.24,-0.381628263647
37.245,-0.585109931824
37.25,-0.792528367463
37.255,-0.979770869861
37.26,-1.1059934766
37.265,-1.15889378937
37.27,-1.13035222527
37.275,-1.02036878431
37.28,-0.84542868023
37.285,-0.629890661701
37.29,-0.410169827745
37.295,-0.227110140775
37.3,-0.0846483682544
37.305,0.00491309149947
37.31,0.0578134042662
37.315,0.0698697546177
37.32,0.0415742384866
37.325,-0.0236284725979
37.33,-0.129429098131
37.335,-0.275827638114
37.34,-0.471189723401
37.345,-0.67860815904
37.35,-0.882089827217
37.355,-1.04079076552
37.36,-1.13035222527
37.365,-1.14659139105
37.37,-1.07326909708
37.375,-0.926870557094
37.38,-0.727571704345
37.385,-0.51178763785
37.39,-0.316671600529
37.395,-0.16190742969
37.4,-0.0521700366953
37.405,0.016969441851
37.41,0.0415742384866
37.415,0.0292718401688
37.42,-0.0236284725979
37.425,-0.121309515242
37.43,-0.263771287762
37.435,-0.446830974732
37.44,-0.650312642909
37.445,-0.85354826312
37.45,-1.00831243396
37.455,-1.10181066117
37.46,-1.10993024406
37.465,-1.04497358095
37.47,-0.906448575886
37.475,-0.719452121455
37.48,-0.51178763785
37.485,-0.320608367991
37.49,-0.174209828008
37.495,-0.0602896195851
37.5,0.000730276071408
37.505,0.021152257279
37.51,0.00491309149947
37.515,-0.0440504538055
37.52,-0.145668263911
37.525,-0.292066803893
37.53,-0.475372538829
37.535,-0.68672774193
37.54,-0.894392225535
37.545,-1.05309316384
37.55,-1.14659139105
37.555,-1.15889378937
37.56,-1.09369107828
37.565,-0.951229305763
37.57,-0.756113268442
37.575,-0.528272851596
37.58,-0.324791183419
37.585,-0.157970662229
37.59,-0.0398676383775
37.595,0.0373914230586
37.6,0.065932987156
37.605,0.065932987156
37.61,0.016969441851
37.615,-0.0642263870468
37.62,-0.194631809216
37.625,-0.369571913296
37.63,-0.568870766045
37.635,-0.784408784573
37.64,-0.967468471543
37.645,-1.09369107828
37.65,-1.14240857562
37.655,-1.10993024406
37.66,-1.00019285107
37.665,-0.825252746989
37.67,-0.613651495922
37.675,-0.410169827745
37.68,-0.231046908237
37.685,-0.0969507665723
37.69,-0.0113260742801
37.695,0.0292718401688
37.7,0.0373914230586
37.705,0.00884985896118
37.71,-0.0684092024749
37.715,-0.18626617836
37.72,-0.35308669955
37.725,-0.556568367727
37.73,-0.760050035904
37.735,-0.947292538302
37.74,-1.07326909708
37.745,-1.12223264238
37.75,-1.08557149539
37.755,-0.979770869861
37.76,-0.804830765781
37.765,-0.601349097604
37.77,-0.393930661965
37.775,-0.227110140775
37.78,-0.105070349462
37.785,-0.0236284725979
37.79,0.016969441851
37.795,0.016969441851
37.8,-0.0236284725979
37.805,-0.0969507665723
37.81,-0.218990557885
37.815,-0.385811079075
37.82,-0.580927116396
37.825,-0.796711182891
37.83,-0.983953685289
37.835,-1.10993024406
37.84,-1.15471097394
37.845,-1.12616940984
37.85,-1.02455159974
37.855,-0.849611495658
37.86,-0.633827429163
37.865,-0.414352643173
37.87,-0.227110140775
37.875,-0.0888311836825
37.88,0.00884985896118
37.885,0.0578134042662
37.89,0.065932987156
37.895,0.0415742384866
37.9,-0.0196917051362
37.905,-0.125246282703
37.91,-0.283947221003
37.915,-0.475372538829
37.92,-0.682790974468
37.925,-0.882089827217
37.93,-1.04079076552
37.935,-1.12616940984
37.94,-1.13428899273
37.945,-1.06514951419
37.95,-0.922933789632
37.955,-0.723388888917
37.96,-0.50366805496
37.965,-0.320608367991
37.97,-0.157970662229
37.975,-0.0479872212672
37.98,0.016969441851
37.985,0.0415742384866
37.99,0.021152257279
37.995,-0.0236284725979
38,-0.121309515242
38.005,-0.259588472334
38.01,-0.446830974732
38.015,-0.658432225799
38.02,-0.857731078548
38.025,-1.02036878431
38.03,-1.10993024406
38.035,-1.11804982695
38.04,-1.04891034841
38.045,-0.906448575886
38.05,-0.719452121455
38.055,-0.50366805496
38.06,-0.316671600529
38.065,-0.166090245119
38.07,-0.0602896195851
38.075,0.000730276071408
38.08,0.021152257279
38.085,0.00491309149947
38.09,-0.0521700366953
38.095,-0.149851079339
38.1,-0.292066803893
38.105,-0.483492121719
38.11,-0.694847324819
38.115,-0.898328992997
38.12,-1.0570299313
38.125,-1.14240857562
38.13,-1.15471097394
38.135,-1.0774519125
38.14,-0.934990139984
38.145,-0.739628054696
38.15,-0.515970453278
38.155,-0.308552017639
38.16,-0.149851079339
38.165,-0.0317480554877
38.17,0.0415742384866
38.175,0.0698697546177
38.18,0.0617501717279
38.185,0.0130326743893
38.19,-0.0765287853646
38.195,-0.210870974995
38.2,-0.381628263647
38.205,-0.593229514714
38.21,-0.809013581209
38.215,-0.98789045275
38.22,-1.1059934766
38.225,-1.15077420648
38.23,-1.10993024406
38.235,-0.992073268179
38.24,-0.804830765781
38.245,-0.597412330142
38.25,-0.393930661965
38.255,-0.210870974995
38.26,-0.0846483682544
38.265,-0.00738930681837
38.27,0.0332086076305
38.275,0.0373914230586
38.28,0.000730276071408
38.285,-0.0765287853646
38.29,-0.202751392106
38.295,-0.377691496185
38.3,-0.572807533506
38.305,-0.784408784573
38.31,-0.959348888653
38.315,-1.0774519125
38.32,-1.11411305949
38.325,-1.07326909708
38.33,-0.955412121191
38.335,-0.780472017112
38.34,-0.568870766045
38.345,-0.369571913296
38.35,-0.206688159567
38.355,-0.0888311836825
38.36,-0.0155088897081
38.365,0.0250890247407
38.37,0.016969441851
38.375,-0.0236284725979
38.38,-0.113189932352
38.385,-0.243349306555
38.39,-0.414352643173
38.395,-0.621771078811
38.4,-0.841491912768
38.405,-1.01224920142
38.41,-1.12616940984
38.415,-1.16283055683
38.42,-1.11411305949
38.425,-0.992073268179
38.43,-0.809013581209
38.435,-0.585109931824
38.44,-0.365389097868
38.445,-0.190448993788
38.45,-0.0642263870468
38.455,0.0250890247407
38.46,0.065932987156
38.465,0.065932987156
38.47,0.0292718401688
38.475,-0.0479872212672
38.48,-0.16190742969
38.485,-0.32872795088
38.49,-0.536392434486
38.495,-0.747747637586
38.5,-0.934990139984
38.505,-1.0774519125
38.51,-1.14240857562
38.515,-1.12616940984
38.52,-1.0284883672
38.525,-0.857731078548
38.53,-0.650312642909
38.535,-0.438711391842
38.54,-0.255651704872
38.545,-0.113189932352
38.55,-0.0236284725979
38.555,0.0292718401688
38.56,0.0373914230586
38.565,0.00884985896118
38.57,-0.0602896195851
38.575,-0.174209828008
38.58,-0.332910766308
38.585,-0.532209619058
38.59,-0.743810870124
38.595,-0.931053372522
38.6,-1.06121274672
38.605,-1.11411305949
38.61,-1.08950826286
38.615,-0.98789045275
38.62,-0.82106993156
38.625,-0.613651495922
38.63,-0.410169827745
38.635,-0.239166491127
38.64,-0.109007116924
38.645,-0.0236284725979
38.65,0.016969441851
38.655,0.016969441851
38.66,-0.0196917051362
38.665,-0.0969507665723
38.67,-0.218990557885
38.675,-0.389747846537
38.68,-0.593229514714
38.685,-0.809013581209
38.69,-0.992073268179
38.695,-1.11804982695
38.7,-1.16283055683
38.705,-1.13035222527
38.71,-1.01643201685
38.715,-0.83730909734
38.72,-0.617588263383
38.725,-0.397867429427
38.73,-0.210870974995
38.735,-0.0723459699366
38.74,0.016969441851
38.745,0.0617501717279
38.75,0.065932987156
38.755,0.0373914230586
38.76,-0.0317480554877
38.765,-0.149851079339
38.77,-0.312488785101
38.775,-0.51178763785
38.78,-0.727571704345
38.785,-0.918750974204
38.79,-1.06514951419
38.795,-1.13428899273
38.8,-1.13035222527
38.805,-1.03267118263
38.81,-0.873970244327
38.815,-0.66236899326
38.82,-0.450767742193
38.825,-0.271890870652
38.83,-0.129429098131
38.835,-0.027811288026
38.84,0.0250890247407
38.845,0.0415742384866
38.85,0.021152257279
38.855,-0.0479872212672
38.86,-0.153787846801
38.865,-0.308552017639
38.87,-0.50366805496
38.875,-0.715269306027
38.88,-0.906448575886
38.885,-1.04891034841
38.89,-1.11411305949
38.895,-1.10181066117
38.9,-1.00831243396
38.905,-0.84542868023
38.91,-0.646129827481
38.915,-0.438711391842
38.92,-0.259588472334
38.925,-0.125246282703
38.93,-0.0317480554877
38.935,0.016969441851
38.94,0.021152257279
38.945,-0.00738930681837
38.95,-0.0807116007927
38.955,-0.194631809216
38.96,-0.349149932088
38.965,-0.548448784837
38.97,-0.764232851332
38.975,-0.955412121191
38.98,-1.08950826286
38.985,-1.15471097394
38.99,-1.13847180816
38.995,-1.03685399806
39,-0.870033476866
39.005,-0.658432225799
39.01,-0.434528576414
39.015,-0.243349306555
39.02,-0.100887534034
39.025,0.000730276071408
39.03,0.0578134042662
39.035,0.0698697546177
39.04,0.0455110059484
39.045,-0.0196917051362
39.05,-0.121309515242
39.055,-0.271890870652
39.06,-0.463070140511
39.065,-0.67860815904
39.07,-0.882089827217
39.075,-1.04079076552
39.08,-1.13428899273
39.085,-1.14240857562
39.09,-1.07326909708
39.095,-0.926870557094
39.1,-0.715269306027
39.105,-0.50366805496
39.11,-0.312488785101
39.115,-0.149851079339
39.12,-0.0440504538055
39.125,0.016969441851
39.13,0.0415742384866
39.135,0.0250890247407
39.14,-0.0317480554877
39.145,-0.129429098131
39.15,-0.271890870652
39.155,-0.463070140511
39.16,-0.67048857615
39.165,-0.865850661437
39.17,-1.02036878431
39.175,-1.1059934766
39.18,-1.1059934766
39.185,-1.03267118263
39.19,-0.890209410107
39.195,-0.690910557358
39.2,-0.487428889181
39.205,-0.300432434749
39.21,-0.153787846801
39.215,-0.0521700366953
39.22,0.00491309149947
39.225,0.0250890247407
39.23,0.000730276071408
39.235,-0.0602896195851
39.24,-0.17002701258
39.245,-0.324791183419
39.25,-0.515970453278
39.255,-0.727571704345
39.26,-0.931053372522
39.265,-1.0774519125
39.27,-1.15889378937
39.275,-1.14659139105
39.28,-1.06514951419
39.285,-0.910631391314
39.29,-0.699030140247
39.295,-0.475372538829
39.3,-0.280010453542
39.305,-0.125246282703
39.31,-0.0113260742801
39.315,0.0496938213764
39.32,0.0698697546177
39.325,0.0536305888381
39.33,0.00491309149947
39.335,-0.0927679511442
39.34,-0.231046908237
39.345,-0.414352643173
39.35,-0.629890661701
39.355,-0.833372329878
39.36,-1.00831243396
39.365,-1.11804982695
39.37,-1.14659139105
39.375,-1.09787389371
39.38,-0.971651286971
39.385,-0.780472017112
39.39,-0.568870766045
39.395,-0.361452330406
39.4,-0.194631809216
39.405,-0.0723459699366
39.41,0.000730276071408
39.415,0.0373914230586
39.42,0.0332086076305
39.425,-0.00738930681837
39.43,-0.0927679511442
39.435,-0.214807742457
39.44,-0.389747846537
39.445,-0.593229514714
39.45,-0.800647950353
39.455,-0.971651286971
39.46,-1.08138867997
39.465,-1.11411305949
39.47,-1.06514951419
39.475,-0.947292538302
39.48,-0.772352434222
39.485,-0.560751183155
39.49,-0.369571913296
39.495,-0.210870974995
39.5,-0.0888311836825
39.505,-0.0155088897081
39.51,0.021152257279
39.515,0.016969441851
39.52,-0.027811288026
39.525,-0.109007116924
39.53,-0.235229723665
39.535,-0.402050244855
39.54,-0.609468680494
39.545,-0.82106993156
39.55,-1.00019285107
39.555,-1.11804982695
39.56,-1.16701337226
39.565,-1.12616940984
39.57,-1.01224920142
39.575,-0.833372329878
39.58,-0.617588263383
39.585,-0.402050244855
39.59,-0.218990557885
39.595,-0.0765287853646
39.6,0.00884985896118
39.605,0.0578134042662
39.61,0.0698697546177
39.615,0.0415742384866
39.62,-0.0236284725979
39.625,-0.129429098131
39.63,-0.280010453542
39.635,-0.471189723401
39.64,-0.682790974468
39.645,-0.882089827217
39.65,-1.03267118263
39.655,-1.12223264238
39.66,-1.13428899273
39.665,-1.06514951419
39.67,-0.918750974204
39.675,-0.719452121455
39.68,-0.51178763785
39.685,-0.320608367991
39.69,-0.16190742969
39.695,-0.0521700366953
39.7,0.0130326743893
39.705,0.0373914230586
39.71,0.0292718401688
39.715,-0.0236284725979
39.72,-0.117126699814
39.725,-0.259588472334
39.73,-0.438711391842
39.735,-0.642193060019
39.74,-0.84542868023
39.745,-1.00412961853
39.75,-1.1059934766
39.755,-1.11411305949
39.76,-1.0570299313
39.765,-0.931053372522
39.77,-0.743810870124
39.775,-0.536392434486
39.78,-0.34496711666
39.785,-0.190448993788
39.79,-0.0723459699366
39.795,-0.00738930681837
39.8,0.0250890247407
39.805,0.00884985896118
39.81,-0.0398676383775
39.815,-0.125246282703
39.82,-0.263771287762
39.825,-0.442648159304
39.83,-0.646129827481
39.835,-0.85354826312
39.84,-1.02036878431
39.845,-1.13035222527
39.85,-1.15889378937
39.855,-1.1059934766
39.86,-0.98789045275
39.865,-0.800647950353
39.87,-0.580927116396
39.875,-0.369571913296
39.88,-0.198568576678
39.885,-0.0642263870468
39.89,0.021152257279
39.895,0.0617501717279
39.9,0.065932987156
39.905,0.0332086076305
39.91,-0.0359308709158
39.915,-0.149851079339
39.92,-0.308552017639
39.925,-0.50366805496
39.93,-0.715269306027
39.935,-0.914568158776
39.94,-1.06121274672
39.945,-1.13847180816
39.95,-1.13428899273
39.955,-1.04891034841
39.96,-0.894392225535
39.965,-0.694847324819
39.97,-0.479309306291
39.975,-0.292066803893
39.98,-0.141731496449
39.985,-0.0440504538055
39.99,0.016969441851
39.995,0.0415742384866
40,0.0292718401688
40.005,-0.0317480554877
40.01,-0.129429098131
40.015,-0.271890870652
40.02,-0.454950557621
40.025,-0.666551808688
40.03,-0.865850661437
40.035,-1.02036878431
40.04,-1.1059934766
40.045,-1.10993024406
40.05,-1.04497358095
40.055,-0.906448575886
40.06,-0.715269306027
40.065,-0.51178763785
40.07,-0.320608367991
40.075,-0.17002701258
40.08,-0.0602896195851
40.085,-0.0032064913903
40.09,0.021152257279
40.095,0.00884985896118
40.1,-0.0440504538055
40.105,-0.137548681021
40.11,-0.280010453542
40.115,-0.463070140511
40.12,-0.666551808688
40.125,-0.870033476866
40.13,-1.03685399806
40.135,-1.13428899273
40.14,-1.15471097394
40.145,-1.09787389371
40.15,-0.959348888653
40.155,-0.768169618794
40.16,-0.552631600265
40.165,-0.341030349198
40.17,-0.174209828008
40.175,-0.0479872212672
40.18,0.0292718401688
40.185,0.0617501717279
40.19,0.065932987156
40.195,0.0292718401688
40.2,-0.0521700366953
40.205,-0.17002701258
40.21,-0.332910766308
40.215,-0.532209619058
40.22,-0.747747637586
40.225,-0.934990139984
40.23,-1.07326909708
40.235,-1.14240857562
40.24,-1.13035222527
40.245,-1.04497358095
40.25,-0.873970244327
40.255,-0.674671391578
40.26,-0.458887325083
40.265,-0.275827638114
40.27,-0.129429098131
40.275,-0.0317480554877
40.28,0.0250890247407
40.285,0.0373914230586
40.29,0.016969441851
40.295,-0.0440504538055
40.3,-0.145668263911
40.305,-0.300432434749
40.31,-0.487428889181
40.315,-0.690910557358
40.32,-0.886272642645
40.325,-1.03267118263
40.33,-1.10993024406
40.335,-1.10181066117
40.34,-1.02455159974
40.345,-0.882089827217
40.35,-0.68672774193
40.355,-0.479309306291
40.36,-0.292066803893
40.365,-0.153787846801
40.37,-0.0521700366953
40.375,0.00884985896118
40.38,0.021152257279
40.385,0.000730276071408
40.39,-0.0602896195851
40.395,-0.157970662229
40.4,-0.304369202211
40.405,-0.491611704609
40.41,-0.707149723137
40.415,-0.906448575886
40.42,-1.06514951419
40.425,-1.14659139105
40.43,-1.15889378937
40.435,-1.08557149539
40.44,-0.943109722873
40.445,-0.739628054696
40.45,-0.515970453278
40.455,-0.316671600529
40.46,-0.149851079339
40.465,-0.0317480554877
40.47,0.0373914230586
40.475,0.065932987156
40.48,0.0617501717279
40.485,0.016969441851
40.49,-0.0642263870468
40.495,-0.190448993788
40.5,-0.365389097868
40.505,-0.568870766045
40.51,-0.780472017112
40.515,-0.959348888653
40.52,-1.09369107828
40.525,-1.14659139105
40.53,-1.11804982695
40.535,-1.01224920142
40.54,-0.841491912768
40.545,-0.633827429163
40.55,-0.422472226062
40.555,-0.243349306555
40.56,-0.109007116924
40.565,-0.0196917051362
40.57,0.0292718401688
40.575,0.0415742384866
40.58,0.00884985896118
40.585,-0.0602896195851
40.59,-0.17002701258
40.595,-0.32872795088
40.6,-0.524090036168
40.605,-0.735691287235
40.61,-0.926870557094
40.615,-1.0570299313
40.62,-1.11804982695
40.625,-1.09369107828
40.63,-1.00019285107
40.635,-0.833372329878
40.64,-0.629890661701
40.645,-0.430591808952
40.65,-0.255651704872
40.655,-0.121309515242
40.66,-0.0359308709158
40.665,0.0130326743893
40.67,0.016969441851
40.675,-0.0113260742801
40.68,-0.0765287853646
40.685,-0.190448993788
40.69,-0.34496711666
40.695,-0.540329201947
40.7,-0.756113268442
40.705,-0.947292538302
40.71,-1.08950826286
40.715,-1.15471097394
40.72,-1.14659139105
40.725,-1.0570299313
40.73,-0.894392225535
40.735,-0.68672774193
40.74,-0.458887325083
40.745,-0.263771287762
40.75,-0.113189932352
40.755,-0.0113260742801
40.76,0.0496938213764
40.765,0.0698697546177
40.77,0.0536305888381
40.775,-0.0032064913903
40.78,-0.0969507665723
40.785,-0.235229723665
40.79,-0.426408993524
40.795,-0.625707846273
40.8,-0.83730909734
40.805,-1.00831243396
40.81,-1.11411305949
40.815,-1.14240857562
40.82,-1.09369107828
40.825,-0.963531704081
40.83,-0.772352434222
40.835,-0.564687950617
40.84,-0.365389097868
40.845,-0.198568576678
40.85,-0.0765287853646
40.855,-0.0032064913903
40.86,0.0415742384866
40.865,0.0292718401688
40.87,-0.00738930681837
40.875,-0.0888311836825
40.88,-0.218990557885
40.885,-0.389747846537
40.89,-0.597412330142
40.895,-0.804830765781
40.9,-0.975588054433
40.905,-1.08950826286
40.91,-1.12223264238
40.915,-1.07326909708
40.92,-0.959348888653
40.925,-0.776289201684
40.93,-0.572807533506
40.935,-0.369571913296
40.94,-0.210870974995
40.945,-0.0888311836825
40.95,-0.0113260742801
40.955,0.021152257279
40.96,0.016969441851
40.965,-0.027811288026
40.97,-0.113189932352
40.975,-0.239166491127
40.98,-0.410169827745
40.985,-0.617588263383
40.99,-0.825252746989
40.995,-1.00412961853
41,-1.11804982695
41.005,-1.15889378937
41.01,-1.11804982695
41.015,-1.00019285107
41.02,-0.825252746989
41.025,-0.605531913032
41.03,-0.389747846537
41.035,-0.210870974995
41.04,-0.0723459699366
41.045,0.021152257279
41.05,0.0617501717279
41.055,0.0698697546177
41.06,0.0373914230586
41.065,-0.0317480554877
41.07,-0.145668263911
41.075,-0.304369202211
41.08,-0.50366805496
41.085,-0.715269306027
41.09,-0.914568158776
41.095,-1.0570299313
41.1,-1.13847180816
41.105,-1.13847180816
41.11,-1.05309316384
41.115,-0.898328992997
41.12,-0.694847324819
41.125,-0.483492121719
41.13,-0.296249619321
41.135,-0.145668263911
41.14,-0.0440504538055
41.145,0.021152257279
41.15,0.0415742384866
41.155,0.0250890247407
41.16,-0.0317480554877
41.165,-0.133611913559
41.17,-0.275827638114
41.175,-0.458887325083
41.18,-0.67048857615
41.185,-0.870033476866
41.19,-1.02455159974
41.195,-1.1059934766
41.2,-1.10993024406
41.205,-1.03267118263
41.21,-0.894392225535
41.215,-0.703212955676
41.22,-0.491611704609
41.225,-0.304369202211
41.23,-0.157970662229
41.235,-0.056106804157
41.24,0.000730276071408
41.245,0.021152257279
41.25,0.00491309149947
41.255,-0.0521700366953
41.26,-0.153787846801
41.265,-0.296249619321
41.27,-0.483492121719
41.275,-0.690910557358
41.28,-0.898328992997
41.285,-1.05309316384
41.29,-1.14240857562
41.295,-1.15471097394
41.3,-1.08138867997
41.305,-0.934990139984
41.31,-0.739628054696
